"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US36047033600","Census Tract 336, Kings County, New York","1353","null","128","null","163","null","71","null","23","null","26","null","21","null","23","null","76","null","65","null","55","null","45","null","26","null","23","null","89","null","68","null","78","null","55","null","15","16","null","null","99","64","null","null","179","null","77","null","134","61","null","null","128","null","68","null","48","40","null","null","118","null","58","null","101","null","61","null",
"1400000US36047033700","Census Tract 337, Kings County, New York","1303","null","105","null","106","null","66","null","84","null","59","null","78","null","66","null","81","null","61","null","69","null","67","null","68","null","44","null","83","null","60","null","62","null","50","null","62","38","null","null","114","66","null","null","166","null","96","null","171","100","null","null","49","null","62","null","30","34","null","null","62","null","52","null","18","null","28","null",
"1400000US36047033900","Census Tract 339, Kings County, New York","1868","null","94","null","359","null","108","null","200","null","82","null","146","null","87","null","124","null","74","null","43","null","44","null","70","null","50","null","120","null","69","null","0","null","11","null","72","54","null","null","169","83","null","null","218","null","96","null","184","80","null","null","81","null","55","null","47","44","null","null","26","null","24","null","9","null","14","null",
"1400000US36047034000","Census Tract 340, Kings County, New York","656","null","22","null","239","null","55","null","67","null","37","null","55","null","30","null","60","null","33","null","25","null","17","null","34","null","23","null","31","null","26","null","16","null","16","null","16","16","null","null","25","23","null","null","48","null","27","null","33","20","null","null","7","null","7","null","0","11","null","null","0","null","11","null","0","null","11","null",
"1400000US36047034100","Census Tract 341, Kings County, New York","1048","null","64","null","49","null","39","null","64","null","52","null","96","null","64","null","34","null","41","null","46","null","40","null","103","null","68","null","32","null","26","null","48","null","38","null","44","45","null","null","125","72","null","null","47","null","44","null","156","67","null","null","125","null","60","null","42","44","null","null","9","null","17","null","28","null","33","null",
"1400000US36047034200","Census Tract 342, Kings County, New York","2664","null","162","null","861","null","155","null","365","null","139","null","387","null","137","null","208","null","130","null","131","null","80","null","148","null","86","null","47","null","60","null","78","null","69","null","86","73","null","null","77","47","null","null","139","null","100","null","54","55","null","null","27","null","35","null","10","29","null","null","0","null","16","null","46","null","48","null",
"1400000US36047034300","Census Tract 343, Kings County, New York","2058","null","101","null","429","null","116","null","234","null","102","null","201","null","97","null","164","null","108","null","171","null","95","null","67","null","51","null","44","null","44","null","68","null","54","null","35","40","null","null","186","124","null","null","153","null","76","null","102","63","null","null","55","null","47","null","49","47","null","null","72","null","71","null","28","null","34","null",
"1400000US36047034500","Census Tract 345, Kings County, New York","1091","null","88","null","250","null","99","null","66","null","53","null","54","null","45","null","41","null","41","null","93","null","64","null","61","null","47","null","93","null","64","null","41","null","35","null","0","11","null","null","55","47","null","null","99","null","53","null","123","70","null","null","50","null","48","null","57","40","null","null","0","null","11","null","8","null","12","null",
"1400000US36047034700","Census Tract 347, Kings County, New York","1503","null","91","null","425","null","132","null","103","null","66","null","96","null","63","null","84","null","56","null","63","null","61","null","4","null","8","null","26","null","36","null","134","null","84","null","63","58","null","null","108","76","null","null","146","null","69","null","146","96","null","null","74","null","51","null","0","11","null","null","31","null","31","null","0","null","11","null",
"1400000US36047034800","Census Tract 348, Kings County, New York","710","null","62","null","144","null","70","null","82","null","42","null","10","null","16","null","21","null","21","null","16","null","18","null","45","null","29","null","14","null","17","null","16","null","19","null","13","21","null","null","41","30","null","null","52","null","32","null","147","59","null","null","34","null","22","null","25","24","null","null","28","null","26","null","22","null","24","null",
"1400000US36047034900","Census Tract 349, Kings County, New York","2100","null","92","null","279","null","98","null","273","null","111","null","139","null","80","null","155","null","76","null","210","null","87","null","189","null","104","null","136","null","81","null","95","null","63","null","85","70","null","null","172","106","null","null","161","null","79","null","136","82","null","null","33","null","34","null","10","17","null","null","18","null","27","null","9","null","15","null",
"1400000US36047035000","Census Tract 350, Kings County, New York","1457","null","57","null","263","null","98","null","138","null","76","null","90","null","48","null","167","null","85","null","52","null","41","null","52","null","44","null","106","null","78","null","86","null","53","null","53","33","null","null","149","74","null","null","117","null","63","null","126","63","null","null","16","null","21","null","30","39","null","null","12","null","18","null","0","null","11","null",
"1400000US36047035100","Census Tract 351, Kings County, New York","1636","null","95","null","252","null","95","null","279","null","108","null","217","null","106","null","75","null","56","null","43","null","43","null","88","null","60","null","57","null","59","null","83","null","62","null","47","47","null","null","227","99","null","null","118","null","83","null","89","78","null","null","5","null","11","null","10","18","null","null","17","null","20","null","29","null","40","null",
"1400000US36047035200","Census Tract 352, Kings County, New York","471","null","27","null","208","null","42","null","140","null","36","null","23","null","20","null","38","null","38","null","4","null","6","null","5","null","7","null","28","null","23","null","4","null","8","null","4","6","null","null","8","8","null","null","9","null","10","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null",
"1400000US36047035300","Census Tract 353, Kings County, New York","1928","null","100","null","331","null","89","null","105","null","71","null","149","null","85","null","118","null","65","null","49","null","37","null","101","null","49","null","112","null","61","null","94","null","62","null","128","71","null","null","225","115","null","null","166","null","80","null","143","59","null","null","74","null","51","null","50","37","null","null","42","null","34","null","41","null","34","null",
"1400000US36047035400","Census Tract 354, Kings County, New York","2686","null","117","null","256","null","131","null","143","null","74","null","244","null","130","null","82","null","53","null","53","null","51","null","159","null","89","null","199","null","132","null","85","null","73","null","70","80","null","null","195","91","null","null","316","null","148","null","406","173","null","null","87","null","51","null","108","72","null","null","192","null","123","null","91","null","73","null",
"1400000US36047035500","Census Tract 355, Kings County, New York","2085","null","71","null","284","null","112","null","221","null","90","null","104","null","61","null","114","null","87","null","103","null","63","null","127","null","75","null","94","null","79","null","0","null","16","null","108","76","null","null","309","116","null","null","179","null","89","null","267","94","null","null","64","null","54","null","101","85","null","null","0","null","16","null","10","null","16","null",
"1400000US36047035601","Census Tract 356.01, Kings County, New York","1391","null","93","null","207","null","89","null","249","null","135","null","53","null","37","null","102","null","43","null","28","null","30","null","42","null","47","null","55","null","64","null","44","null","34","null","45","41","null","null","120","92","null","null","125","null","78","null","88","53","null","null","79","null","61","null","41","31","null","null","113","null","102","null","0","null","11","null",
"1400000US36047035602","Census Tract 356.02, Kings County, New York","2614","null","159","null","426","null","169","null","359","null","146","null","117","null","90","null","293","null","158","null","50","null","54","null","66","null","48","null","143","null","101","null","235","null","130","null","39","48","null","null","127","89","null","null","121","null","79","null","87","58","null","null","167","null","114","null","241","138","null","null","80","null","64","null","63","null","53","null",
"1400000US36047035700","Census Tract 357, Kings County, New York","962","null","41","null","326","null","66","null","65","null","33","null","63","null","36","null","73","null","40","null","76","null","45","null","80","null","43","null","61","null","38","null","25","null","26","null","51","37","null","null","46","34","null","null","44","null","30","null","29","26","null","null","0","null","11","null","0","11","null","null","12","null","19","null","11","null","15","null",
"1400000US36047035900","Census Tract 359, Kings County, New York","2203","null","116","null","438","null","127","null","250","null","131","null","213","null","114","null","57","null","52","null","104","null","85","null","232","null","124","null","111","null","95","null","139","null","95","null","107","101","null","null","111","100","null","null","92","null","58","null","165","106","null","null","111","null","82","null","73","80","null","null","0","null","16","null","0","null","16","null",
"1400000US36047036001","Census Tract 360.01, Kings County, New York","1622","null","91","null","453","null","99","null","226","null","69","null","91","null","49","null","112","null","59","null","97","null","59","null","25","null","19","null","31","null","25","null","21","null","34","null","46","40","null","null","60","37","null","null","123","null","57","null","84","43","null","null","79","null","51","null","26","23","null","null","17","null","18","null","131","null","74","null",
"1400000US36047036002","Census Tract 360.02, Kings County, New York","2073","null","98","null","764","null","158","null","222","null","94","null","102","null","79","null","176","null","141","null","71","null","75","null","70","null","79","null","111","null","78","null","128","null","127","null","27","31","null","null","99","78","null","null","90","null","65","null","24","27","null","null","65","null","74","null","47","59","null","null","46","null","48","null","31","null","48","null",
"1400000US36047036100","Census Tract 361, Kings County, New York","1069","null","66","null","186","null","74","null","166","null","83","null","67","null","50","null","76","null","55","null","84","null","57","null","89","null","56","null","54","null","47","null","45","null","36","null","44","43","null","null","121","57","null","null","82","null","51","null","14","23","null","null","28","null","33","null","0","11","null","null","3","null","11","null","10","null","17","null",
"1400000US36047036200","Census Tract 362, Kings County, New York","1193","null","109","null","212","null","92","null","142","null","66","null","74","null","50","null","67","null","48","null","128","null","65","null","23","null","17","null","56","null","44","null","49","null","46","null","10","15","null","null","119","72","null","null","79","null","46","null","107","58","null","null","25","null","29","null","31","30","null","null","50","null","29","null","21","null","23","null",
"1400000US36047036300","Census Tract 363, Kings County, New York","1572","null","122","null","222","null","83","null","121","null","61","null","182","null","91","null","203","null","106","null","64","null","53","null","101","null","57","null","61","null","54","null","137","null","88","null","70","56","null","null","49","43","null","null","74","null","64","null","123","76","null","null","77","null","52","null","0","11","null","null","33","null","21","null","55","null","38","null",
"1400000US36047036400","Census Tract 364, Kings County, New York","782","null","73","null","136","null","53","null","79","null","45","null","63","null","43","null","52","null","26","null","27","null","29","null","35","null","40","null","39","null","23","null","0","null","11","null","12","18","null","null","66","45","null","null","74","null","42","null","78","47","null","null","42","null","31","null","12","15","null","null","31","null","28","null","36","null","30","null",
"1400000US36047036501","Census Tract 365.01, Kings County, New York","1161","null","80","null","152","null","74","null","85","null","51","null","94","null","56","null","89","null","58","null","22","null","26","null","47","null","38","null","117","null","87","null","109","null","73","null","106","46","null","null","75","44","null","null","130","null","67","null","72","43","null","null","27","null","30","null","36","42","null","null","0","null","11","null","0","null","11","null",
"1400000US36047036502","Census Tract 365.02, Kings County, New York","409","null","55","null","65","null","37","null","7","null","11","null","37","null","27","null","52","null","33","null","46","null","30","null","7","null","10","null","8","null","13","null","30","null","28","null","12","14","null","null","51","35","null","null","55","null","37","null","5","8","null","null","13","null","12","null","0","11","null","null","2","null","9","null","19","null","22","null",
"1400000US36047036600","Census Tract 366, Kings County, New York","1389","null","77","null","175","null","65","null","100","null","53","null","74","null","44","null","121","null","53","null","100","null","65","null","90","null","55","null","81","null","45","null","116","null","64","null","42","31","null","null","85","48","null","null","116","null","54","null","100","55","null","null","49","null","36","null","17","18","null","null","116","null","61","null","7","null","11","null",
"1400000US36047036700","Census Tract 367, Kings County, New York","515","null","36","null","47","null","26","null","56","null","51","null","27","null","24","null","0","null","11","null","35","null","27","null","13","null","16","null","2","null","5","null","38","null","30","null","24","25","null","null","69","39","null","null","100","null","60","null","54","40","null","null","19","null","20","null","9","12","null","null","17","null","19","null","5","null","7","null",
"1400000US36047036900","Census Tract 369, Kings County, New York","1817","null","112","null","475","null","136","null","170","null","86","null","106","null","69","null","42","null","41","null","85","null","59","null","141","null","81","null","122","null","74","null","78","null","52","null","134","75","null","null","155","86","null","null","134","null","79","null","71","54","null","null","36","null","42","null","0","11","null","null","68","null","47","null","0","null","11","null",
"1400000US36047037000","Census Tract 370, Kings County, New York","1529","null","106","null","108","null","65","null","26","null","22","null","34","null","35","null","99","null","58","null","56","null","57","null","114","null","59","null","57","null","42","null","44","null","42","null","29","24","null","null","96","56","null","null","168","null","56","null","262","69","null","null","48","null","34","null","168","76","null","null","86","null","51","null","134","null","58","null",
"1400000US36047037100","Census Tract 371, Kings County, New York","1629","null","98","null","195","null","88","null","142","null","81","null","58","null","51","null","164","null","83","null","76","null","55","null","40","null","52","null","53","null","42","null","55","null","41","null","48","45","null","null","173","89","null","null","130","null","66","null","199","94","null","null","136","null","84","null","114","63","null","null","13","null","23","null","33","null","23","null",
"1400000US36047037300","Census Tract 373, Kings County, New York","1484","null","90","null","256","null","107","null","169","null","88","null","84","null","73","null","133","null","96","null","140","null","83","null","64","null","46","null","81","null","56","null","52","null","51","null","25","31","null","null","62","49","null","null","199","null","114","null","99","61","null","null","18","null","24","null","0","11","null","null","54","null","45","null","48","null","42","null",
"1400000US36047037401","Census Tract 374.01, Kings County, New York","1809","null","107","null","187","null","88","null","65","null","50","null","139","null","72","null","24","null","23","null","90","null","61","null","118","null","78","null","85","null","50","null","97","null","61","null","49","55","null","null","137","71","null","null","195","null","88","null","250","116","null","null","92","null","56","null","101","60","null","null","101","null","63","null","79","null","50","null",
"1400000US36047037402","Census Tract 374.02, Kings County, New York","2014","null","172","null","370","null","158","null","180","null","99","null","96","null","80","null","265","null","132","null","73","null","60","null","140","null","118","null","161","null","107","null","123","null","93","null","36","59","null","null","60","67","null","null","94","null","80","null","178","96","null","null","108","null","75","null","0","11","null","null","99","null","87","null","31","null","35","null",
"1400000US36047037500","Census Tract 375, Kings County, New York","1137","null","105","null","95","null","58","null","104","null","53","null","43","null","31","null","76","null","70","null","60","null","63","null","57","null","47","null","34","null","29","null","94","null","66","null","69","59","null","null","67","60","null","null","93","null","67","null","115","68","null","null","74","null","59","null","145","85","null","null","11","null","14","null","0","null","11","null",
"1400000US36047037700","Census Tract 377, Kings County, New York","1528","null","120","null","201","null","92","null","96","null","69","null","121","null","82","null","75","null","52","null","57","null","39","null","103","null","59","null","101","null","54","null","92","null","76","null","37","34","null","null","72","60","null","null","102","null","76","null","148","70","null","null","101","null","58","null","48","43","null","null","86","null","52","null","88","null","38","null",
"1400000US36047037900","Census Tract 379, Kings County, New York","1391","null","102","null","168","null","71","null","166","null","79","null","63","null","47","null","71","null","53","null","60","null","41","null","104","null","67","null","49","null","38","null","88","null","64","null","16","26","null","null","175","92","null","null","108","null","61","null","112","62","null","null","156","null","83","null","30","29","null","null","0","null","11","null","25","null","28","null",
"1400000US36047038100","Census Tract 381, Kings County, New York","1982","null","108","null","270","null","104","null","315","null","126","null","96","null","57","null","208","null","88","null","146","null","70","null","126","null","69","null","67","null","64","null","93","null","61","null","19","25","null","null","128","85","null","null","153","null","79","null","174","78","null","null","90","null","57","null","60","53","null","null","37","null","39","null","0","null","16","null",
"1400000US36047038200","Census Tract 382, Kings County, New York","2094","null","116","null","594","null","165","null","381","null","162","null","169","null","106","null","86","null","69","null","83","null","76","null","212","null","118","null","35","null","34","null","0","null","16","null","32","35","null","null","84","67","null","null","304","null","162","null","46","46","null","null","52","null","51","null","16","25","null","null","0","null","16","null","0","null","16","null",
"1400000US36047038300","Census Tract 383, Kings County, New York","1634","null","119","null","188","null","84","null","123","null","73","null","64","null","56","null","55","null","44","null","166","null","82","null","65","null","35","null","73","null","52","null","37","null","30","null","63","55","null","null","48","46","null","null","161","null","75","null","197","74","null","null","153","null","78","null","75","60","null","null","129","null","68","null","37","null","36","null",
"1400000US36047038500","Census Tract 385, Kings County, New York","1355","null","131","null","227","null","103","null","109","null","80","null","152","null","90","null","13","null","15","null","68","null","52","null","98","null","42","null","16","null","25","null","93","null","77","null","73","53","null","null","116","80","null","null","99","null","61","null","130","74","null","null","73","null","54","null","59","51","null","null","17","null","18","null","12","null","17","null",
"1400000US36047038600","Census Tract 386, Kings County, New York","1200","null","82","null","9","null","14","null","112","null","75","null","93","null","60","null","120","null","69","null","121","null","74","null","53","null","57","null","15","null","18","null","80","null","55","null","22","29","null","null","65","43","null","null","217","null","92","null","104","72","null","null","26","null","28","null","88","51","null","null","66","null","38","null","9","null","14","null",
"1400000US36047038700","Census Tract 387, Kings County, New York","1379","null","117","null","154","null","102","null","72","null","50","null","41","null","41","null","102","null","77","null","141","null","84","null","112","null","94","null","139","null","94","null","70","null","51","null","58","46","null","null","53","52","null","null","174","null","94","null","85","57","null","null","56","null","46","null","58","49","null","null","39","null","42","null","25","null","26","null",
"1400000US36047038800","Census Tract 388, Kings County, New York","1444","null","59","null","122","null","71","null","117","null","75","null","50","null","36","null","29","null","27","null","62","null","49","null","57","null","43","null","15","null","17","null","115","null","86","null","63","51","null","null","88","53","null","null","117","null","63","null","328","104","null","null","74","null","51","null","69","55","null","null","81","null","44","null","57","null","51","null",
"1400000US36047038900","Census Tract 389, Kings County, New York","1152","null","78","null","174","null","98","null","110","null","64","null","56","null","42","null","43","null","43","null","67","null","57","null","28","null","34","null","22","null","36","null","62","null","46","null","43","43","null","null","91","45","null","null","134","null","76","null","99","58","null","null","124","null","59","null","70","42","null","null","13","null","20","null","16","null","21","null",
"1400000US36047039000","Census Tract 390, Kings County, New York","788","null","60","null","61","null","33","null","25","null","21","null","49","null","37","null","78","null","46","null","73","null","45","null","29","null","24","null","50","null","30","null","20","null","25","null","42","29","null","null","57","34","null","null","80","null","42","null","46","34","null","null","40","null","21","null","31","24","null","null","45","null","28","null","62","null","28","null",
"1400000US36047039100","Census Tract 391, Kings County, New York","1051","null","69","null","201","null","87","null","121","null","60","null","108","null","65","null","38","null","36","null","21","null","18","null","25","null","27","null","92","null","64","null","24","null","32","null","29","45","null","null","41","43","null","null","125","null","73","null","83","55","null","null","101","null","63","null","26","33","null","null","16","null","17","null","0","null","11","null",
"1400000US36047039200","Census Tract 392, Kings County, New York","1022","null","92","null","117","null","72","null","78","null","52","null","61","null","36","null","89","null","53","null","80","null","48","null","92","null","63","null","52","null","59","null","26","null","26","null","17","22","null","null","69","49","null","null","97","null","67","null","150","76","null","null","72","null","59","null","7","11","null","null","10","null","16","null","5","null","10","null",
"1400000US36047039300","Census Tract 393, Kings County, New York","1239","null","85","null","166","null","87","null","123","null","70","null","41","null","45","null","75","null","59","null","38","null","43","null","15","null","23","null","13","null","20","null","49","null","41","null","60","50","null","null","71","58","null","null","174","null","93","null","201","78","null","null","77","null","64","null","57","48","null","null","56","null","41","null","23","null","25","null",
"1400000US36047039400","Census Tract 394, Kings County, New York","737","null","49","null","51","null","31","null","24","null","22","null","63","null","35","null","23","null","22","null","46","null","33","null","48","null","29","null","52","null","41","null","28","null","28","null","15","13","null","null","60","40","null","null","125","null","51","null","74","36","null","null","32","null","24","null","31","20","null","null","4","null","7","null","61","null","32","null",
"1400000US36047039500","Census Tract 395, Kings County, New York","1162","null","99","null","252","null","91","null","80","null","57","null","133","null","75","null","54","null","58","null","108","null","68","null","8","null","13","null","22","null","37","null","146","null","68","null","53","52","null","null","22","26","null","null","46","null","37","null","85","58","null","null","85","null","57","null","39","39","null","null","29","null","30","null","0","null","11","null",
"1400000US36047039600","Census Tract 396, Kings County, New York","709","null","84","null","25","null","18","null","46","null","32","null","49","null","44","null","5","null","7","null","39","null","33","null","43","null","39","null","44","null","31","null","75","null","53","null","37","35","null","null","16","21","null","null","80","null","53","null","42","28","null","null","55","null","34","null","10","14","null","null","36","null","36","null","107","null","53","null",
"1400000US36047039700","Census Tract 397, Kings County, New York","1197","null","109","null","151","null","72","null","108","null","68","null","77","null","69","null","105","null","76","null","44","null","45","null","50","null","34","null","85","null","46","null","99","null","76","null","95","57","null","null","45","35","null","null","47","null","48","null","137","94","null","null","80","null","54","null","19","25","null","null","41","null","41","null","14","null","17","null",
"1400000US36047039800","Census Tract 398, Kings County, New York","873","null","52","null","27","null","23","null","36","null","24","null","105","null","47","null","35","null","29","null","99","null","46","null","10","null","10","null","40","null","36","null","63","null","46","null","5","8","null","null","67","36","null","null","106","null","50","null","117","50","null","null","69","null","29","null","9","10","null","null","54","null","35","null","31","null","21","null",
"1400000US36047039900","Census Tract 399, Kings County, New York","1272","null","96","null","267","null","112","null","144","null","82","null","132","null","70","null","15","null","16","null","58","null","53","null","58","null","54","null","39","null","45","null","36","null","37","null","37","30","null","null","153","87","null","null","125","null","59","null","36","38","null","null","110","null","58","null","19","23","null","null","41","null","39","null","2","null","11","null",
"1400000US36047040000","Census Tract 400, Kings County, New York","1118","null","69","null","98","null","51","null","97","null","50","null","91","null","56","null","93","null","54","null","34","null","27","null","43","null","31","null","65","null","48","null","68","null","48","null","41","33","null","null","75","44","null","null","192","null","70","null","107","59","null","null","71","null","49","null","22","21","null","null","21","null","23","null","0","null","11","null",
"1400000US36047040100","Census Tract 401, Kings County, New York","1160","null","95","null","178","null","82","null","63","null","49","null","17","null","26","null","82","null","61","null","28","null","33","null","76","null","51","null","52","null","44","null","101","null","57","null","57","42","null","null","138","84","null","null","162","null","72","null","52","45","null","null","32","null","28","null","86","46","null","null","26","null","39","null","10","null","15","null",
"1400000US36047040200","Census Tract 402, Kings County, New York","906","null","60","null","85","null","45","null","64","null","41","null","95","null","44","null","40","null","30","null","49","null","29","null","50","null","26","null","50","null","36","null","41","null","29","null","3","6","null","null","40","28","null","null","63","null","27","null","147","53","null","null","63","null","36","null","55","33","null","null","45","null","25","null","16","null","15","null",
"1400000US36047040300","Census Tract 403, Kings County, New York","1301","null","105","null","342","null","109","null","101","null","78","null","34","null","38","null","98","null","68","null","132","null","70","null","46","null","32","null","13","null","24","null","81","null","57","null","8","12","null","null","63","64","null","null","125","null","61","null","116","70","null","null","62","null","54","null","29","27","null","null","51","null","48","null","0","null","11","null",
"1400000US36047040400","Census Tract 404, Kings County, New York","828","null","48","null","45","null","28","null","35","null","28","null","39","null","29","null","87","null","44","null","58","null","38","null","101","null","44","null","50","null","39","null","26","null","22","null","0","11","null","null","61","33","null","null","83","null","33","null","55","38","null","null","32","null","23","null","33","18","null","null","57","null","34","null","66","null","42","null",
"1400000US36047040500","Census Tract 405, Kings County, New York","537","null","51","null","125","null","63","null","12","null","19","null","13","null","12","null","41","null","33","null","0","null","11","null","13","null","14","null","57","null","45","null","23","null","29","null","4","7","null","null","50","28","null","null","89","null","53","null","52","35","null","null","22","null","17","null","6","10","null","null","0","null","11","null","30","null","30","null",
"1400000US36047040600","Census Tract 406, Kings County, New York","1152","null","71","null","65","null","49","null","42","null","49","null","44","null","31","null","87","null","53","null","70","null","56","null","107","null","65","null","122","null","77","null","44","null","44","null","56","47","null","null","94","61","null","null","92","null","52","null","112","69","null","null","125","null","68","null","6","10","null","null","43","null","28","null","43","null","40","null",
"1400000US36047040700","Census Tract 407, Kings County, New York","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null",
"1400000US36047040800","Census Tract 408, Kings County, New York","1044","null","77","null","122","null","58","null","37","null","34","null","107","null","68","null","75","null","54","null","8","null","12","null","4","null","7","null","20","null","34","null","36","null","40","null","37","30","null","null","93","63","null","null","119","null","80","null","205","98","null","null","64","null","46","null","35","36","null","null","33","null","28","null","49","null","44","null",
"1400000US36047040900","Census Tract 409, Kings County, New York","1254","null","89","null","192","null","101","null","81","null","56","null","80","null","57","null","119","null","63","null","23","null","22","null","86","null","61","null","81","null","63","null","55","null","48","null","55","52","null","null","85","64","null","null","96","null","68","null","100","56","null","null","113","null","67","null","48","53","null","null","23","null","36","null","17","null","27","null",
"1400000US36047041000","Census Tract 410, Kings County, New York","702","null","45","null","69","null","38","null","26","null","25","null","97","null","49","null","64","null","44","null","45","null","38","null","14","null","12","null","14","null","22","null","34","null","28","null","40","31","null","null","64","36","null","null","55","null","34","null","49","32","null","null","41","null","25","null","43","35","null","null","28","null","26","null","19","null","14","null",
"1400000US36047041100","Census Tract 411, Kings County, New York","1134","null","88","null","156","null","73","null","138","null","90","null","88","null","66","null","64","null","51","null","120","null","74","null","0","null","11","null","57","null","46","null","20","null","32","null","23","35","null","null","70","39","null","null","159","null","82","null","91","63","null","null","87","null","67","null","19","27","null","null","30","null","36","null","12","null","20","null",
"1400000US36047041200","Census Tract 412, Kings County, New York","1008","null","73","null","114","null","64","null","16","null","24","null","110","null","86","null","100","null","61","null","41","null","44","null","46","null","43","null","56","null","34","null","27","null","34","null","53","53","null","null","90","68","null","null","54","null","44","null","121","56","null","null","80","null","47","null","9","14","null","null","57","null","46","null","34","null","30","null",
"1400000US36047041300","Census Tract 413, Kings County, New York","1378","null","76","null","156","null","73","null","73","null","45","null","54","null","44","null","96","null","60","null","153","null","71","null","92","null","65","null","93","null","54","null","64","null","54","null","88","66","null","null","64","45","null","null","109","null","64","null","190","87","null","null","106","null","71","null","27","26","null","null","9","null","16","null","4","null","12","null",
"1400000US36047041401","Census Tract 414.01, Kings County, New York","527","null","32","null","69","null","49","null","26","null","28","null","21","null","20","null","24","null","25","null","21","null","28","null","5","null","9","null","15","null","16","null","26","null","27","null","52","19","null","null","80","45","null","null","27","null","21","null","42","32","null","null","69","null","46","null","21","20","null","null","4","null","6","null","25","null","21","null",
"1400000US36047041402","Census Tract 414.02, Kings County, New York","647","null","59","null","92","null","48","null","107","null","54","null","37","null","23","null","22","null","27","null","78","null","48","null","21","null","25","null","41","null","35","null","14","null","14","null","33","17","null","null","26","19","null","null","16","null","26","null","46","27","null","null","14","null","12","null","11","13","null","null","38","null","35","null","51","null","29","null",
"1400000US36047041500","Census Tract 415, Kings County, New York","1231","null","100","null","131","null","69","null","36","null","28","null","57","null","45","null","44","null","35","null","60","null","46","null","55","null","46","null","69","null","49","null","36","null","32","null","52","48","null","null","111","60","null","null","256","null","78","null","121","63","null","null","124","null","66","null","57","48","null","null","8","null","12","null","14","null","23","null",
"1400000US36047041600","Census Tract 416, Kings County, New York","727","null","57","null","93","null","45","null","52","null","37","null","60","null","38","null","51","null","35","null","5","null","8","null","18","null","24","null","32","null","31","null","67","null","40","null","72","31","null","null","38","31","null","null","26","null","19","null","35","25","null","null","109","null","56","null","12","19","null","null","29","null","23","null","28","null","28","null",
"1400000US36047041700","Census Tract 417, Kings County, New York","1275","null","104","null","290","null","93","null","223","null","80","null","97","null","57","null","49","null","36","null","94","null","56","null","40","null","41","null","104","null","60","null","14","null","15","null","66","51","null","null","83","55","null","null","91","null","69","null","84","58","null","null","16","null","22","null","24","29","null","null","0","null","11","null","0","null","11","null",
"1400000US36047041800","Census Tract 418, Kings County, New York","748","null","66","null","130","null","42","null","61","null","29","null","22","null","17","null","86","null","55","null","29","null","20","null","60","null","40","null","25","null","19","null","48","null","43","null","0","11","null","null","40","25","null","null","110","null","49","null","31","21","null","null","56","null","38","null","7","10","null","null","10","null","10","null","33","null","26","null",
"1400000US36047041900","Census Tract 419, Kings County, New York","1312","null","79","null","221","null","90","null","101","null","60","null","146","null","82","null","40","null","38","null","15","null","22","null","106","null","67","null","119","null","74","null","54","null","40","null","23","26","null","null","162","74","null","null","112","null","66","null","99","54","null","null","32","null","27","null","45","43","null","null","28","null","33","null","9","null","14","null",
"1400000US36047042000","Census Tract 420, Kings County, New York","519","null","39","null","45","null","26","null","43","null","31","null","47","null","29","null","10","null","17","null","46","null","30","null","25","null","28","null","16","null","13","null","34","null","26","null","14","13","null","null","35","25","null","null","38","null","26","null","63","34","null","null","39","null","27","null","16","22","null","null","13","null","15","null","35","null","24","null",
"1400000US36047042100","Census Tract 421, Kings County, New York","1302","null","79","null","211","null","79","null","40","null","33","null","179","null","70","null","88","null","68","null","82","null","52","null","63","null","50","null","60","null","53","null","22","null","28","null","35","44","null","null","39","37","null","null","88","null","55","null","239","83","null","null","116","null","59","null","13","14","null","null","0","null","11","null","27","null","31","null",
"1400000US36047042200","Census Tract 422, Kings County, New York","1078","null","99","null","61","null","46","null","42","null","34","null","14","null","12","null","99","null","64","null","37","null","49","null","14","null","17","null","50","null","50","null","31","null","26","null","11","19","null","null","69","60","null","null","122","null","80","null","206","97","null","null","146","null","76","null","43","38","null","null","46","null","54","null","87","null","47","null",
